
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Spectrem Example: 100 ohm m regolith + 1 m thick, 10 S target (modelled as 10 m thick)

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   1   NSX =     4 STEP = 1    UNITS =   1  NCHNL =   8
  KRXW =  1   OFFTYM =   0.000    


         +----------------------------------------------
         +    Time-Domain AEM Step System Input Data    
         +        B output will be in nT
         +----------------------------------------------


                          Transmitter current
           TXON (ms)      waveform in amps
           ---------      -----------------

        1      0.00000       0.0000E+00
        2      0.00010      -0.1000E+04
        3      6.89990      -0.1000E+04
        4      6.90000       0.0000E+00

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0260      0.0260      0.0000      0.0260
          2      0.0520      0.0780      0.0260      0.0650
          3      0.1040      0.1820      0.0780      0.1430
          4      0.2080      0.3910      0.1830      0.2995
          5      0.4170      0.8070      0.3900      0.6120
          6      0.8330      1.6410      0.8080      1.2370
          7      1.6670      3.3070      1.6400      2.4870
          8      3.3330      6.6410      3.3080      4.9870

  CMP =  2    KPPM = 123
  Inclination angle of transmitter in level flight =  2.0 degrees (front up)

  Tx area =     400 m^2;    NTRN = 1

  Initial Rx offset relative to Tx:   36.0 Below,  123.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
 80       116         0    120    0.1001E+06   0.4745E+05   0.1717E+05    5143.        1436.        400.9        112.2        31.27    
 81       128         0    120    0.1004E+06   0.4822E+05   0.1788E+05    5462.        1506.        408.1        112.8        31.34    
 82       141         0    120    0.1006E+06   0.4898E+05   0.1862E+05    5800.        1580.        416.1        113.5        31.41    
 83       153         0    120    0.1008E+06   0.4967E+05   0.1934E+05    6139.        1657.        424.3        114.2        31.49    
 84       166         0    120    0.1009E+06   0.5024E+05   0.1999E+05    6461.        1731.        432.6        115.0        31.57    
 85       178         0    120    0.1010E+06   0.5067E+05   0.2055E+05    6754.        1801.        440.5        115.7        31.64    
 86       191         0    120    0.1010E+06   0.5095E+05   0.2100E+05    7010.        1864.        448.0        116.3        31.71    
 87       203         0    120    0.1010E+06   0.5109E+05   0.2133E+05    7223.        1920.        454.8        116.9        31.78    
 88       216         0    120    0.1009E+06   0.5110E+05   0.2155E+05    7392.        1968.        460.8        117.5        31.83    
 89       228         0    120    0.1008E+06   0.5102E+05   0.2166E+05    7518.        2007.        466.1        118.0        31.89    
 90       241         0    120    0.1008E+06   0.5086E+05   0.2168E+05    7604.        2039.        470.6        118.4        31.93    
 91       253         0    120    0.1007E+06   0.5064E+05   0.2162E+05    7654.        2063.        474.4        118.8        31.97    
 92       266         0    120    0.1006E+06   0.5040E+05   0.2151E+05    7673.        2080.        477.4        119.1        32.00    
 93       278         0    120    0.1005E+06   0.5015E+05   0.2134E+05    7664.        2091.        479.9        119.3        32.03    
 94       291         0    120    0.1005E+06   0.4990E+05   0.2115E+05    7633.        2098.        481.7        119.5        32.05    
 95       303         0    120    0.1005E+06   0.4966E+05   0.2093E+05    7584.        2099.        483.1        119.6        32.06    
 96       316         0    120    0.1004E+06   0.4943E+05   0.2069E+05    7520.        2097.        484.0        119.8        32.07    
 97       328         0    120    0.1004E+06   0.4922E+05   0.2046E+05    7445.        2092.        484.6        119.8        32.08    
 98       341         0    120    0.1004E+06   0.4904E+05   0.2022E+05    7361.        2084.        484.8        119.9        32.09    
 99       353         0    120    0.1003E+06   0.4887E+05   0.1999E+05    7271.        2073.        484.7        119.9        32.09    
100       366         0    120    0.1003E+06   0.4873E+05   0.1977E+05    7177.        2061.        484.4        119.9        32.09    
101       378         0    120    0.1003E+06   0.4860E+05   0.1956E+05    7082.        2048.        484.0        119.9        32.09    
102       391         0    120    0.1003E+06   0.4849E+05   0.1936E+05    6985.        2033.        483.3        119.9        32.09    
103       403         0    120    0.1003E+06   0.4840E+05   0.1918E+05    6889.        2017.        482.5        119.9        32.09    
104       416         0    120    0.1003E+06   0.4832E+05   0.1901E+05    6795.        2001.        481.6        119.8        32.08    
105       428         0    120    0.1003E+06   0.4825E+05   0.1886E+05    6703.        1984.        480.6        119.8        32.08    
106       441         0    120    0.1003E+06   0.4820E+05   0.1872E+05    6613.        1967.        479.5        119.7        32.07    
107       453         0    120    0.1003E+06   0.4815E+05   0.1859E+05    6527.        1950.        478.4        119.6        32.06    
108       466         0    120    0.1003E+06   0.4811E+05   0.1848E+05    6445.        1933.        477.2        119.6        32.06    
109       478         0    120    0.1003E+06   0.4808E+05   0.1838E+05    6366.        1916.        476.0        119.5        32.05    
110       491         0    120    0.1003E+06   0.4805E+05   0.1828E+05    6291.        1899.        474.7        119.4        32.04    
111       503         0    120    0.1003E+06   0.4803E+05   0.1820E+05    6221.        1882.        473.4        119.4        32.04    
112       516         0    120    0.1003E+06   0.4801E+05   0.1813E+05    6154.        1866.        472.1        119.3        32.03    
113       528         0    120    0.1003E+06   0.4799E+05   0.1807E+05    6091.        1849.        470.8        119.2        32.02    
114       541         0    120    0.1003E+06   0.4798E+05   0.1801E+05    6033.        1833.        469.5        119.1        32.01    
115       553         0    120    0.1003E+06   0.4797E+05   0.1796E+05    5978.        1818.        468.1        119.0        32.01    
116       566         0    120    0.1003E+06   0.4796E+05   0.1791E+05    5926.        1803.        466.8        119.0        32.00    
117       578         0    120    0.1003E+06   0.4795E+05   0.1787E+05    5879.        1788.        465.5        118.9        31.99    
118       591         0    120    0.1003E+06   0.4794E+05   0.1784E+05    5834.        1774.        464.1        118.8        31.98    
119       603         0    120    0.1003E+06   0.4794E+05   0.1781E+05    5793.        1760.        462.8        118.7        31.98    
120       616         0    120    0.1003E+06   0.4793E+05   0.1778E+05    5755.        1747.        461.5        118.7        31.97    
121       628         0    120    0.1003E+06   0.4793E+05   0.1776E+05    5720.        1734.        460.2        118.6        31.96    
122       678         0    120    0.1003E+06   0.4792E+05   0.1769E+05    5604.        1687.        455.1        118.3        31.93    
123       728         0    120    0.1003E+06   0.4791E+05   0.1765E+05    5521.        1647.        450.3        118.0        31.91    
124       778         0    120    0.1003E+06   0.4791E+05   0.1763E+05    5462.        1614.        445.7        117.7        31.88    
125       828         0    120    0.1003E+06   0.4791E+05   0.1761E+05    5422.        1586.        441.4        117.5        31.86    
126       878         0    120    0.1003E+06   0.4791E+05   0.1761E+05    5393.        1564.        437.5        117.2        31.84    
127       928         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5374.        1546.        433.8        117.0        31.81    
128       978         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5361.        1531.        430.5        116.8        31.79    
129      1028         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5351.        1520.        427.4        116.5        31.78    
130      1078         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5345.        1510.        424.7        116.3        31.76    
131      1128         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5341.        1503.        422.2        116.1        31.74    
132      1178         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5338.        1497.        420.0        115.9        31.73    
133      1228         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5336.        1493.        418.1        115.7        31.71    
134      1278         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5334.        1489.        416.3        115.5        31.70    
135      1328         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5333.        1487.        414.8        115.3        31.68    
136      1378         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5332.        1484.        413.5        115.1        31.67    
137      1428         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5332.        1483.        412.3        114.9        31.66    
138      1478         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5332.        1481.        411.3        114.8        31.64    
139      1528         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1480.        410.4        114.6        31.63    
140      1578         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1480.        409.7        114.5        31.62    
141      1628         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1479.        409.0        114.3        31.61    
142      1678         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1479.        408.4        114.2        31.60    
143      1728         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        407.9        114.0        31.59    
144      1778         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        407.5        113.9        31.58    
145      1828         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        407.2        113.8        31.57    
146      1878         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        406.9        113.7        31.56    
147      1928         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.6        113.6        31.55    
148      1978         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.4        113.5        31.54    
149      2028         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.2        113.4        31.53    
150      2078         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.0        113.4        31.52    
151      2128         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.9        113.3        31.51    
152      2178         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.8        113.2        31.50    
153      2228         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.7        113.2        31.49    
154      2278         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.6        113.1        31.48    
155      2328         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.5        113.1        31.47    
156      2378         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.5        113.0        31.47    
157      2428         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.4        113.0        31.46    
158      2478         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.4        112.9        31.45    
159      2528         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.3        112.9        31.44    
160      2578         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.3        112.9        31.44    
161      2628         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.3        112.8        31.43    
-------------------------------------------------------------------------------------


          IN-LINE COMPONENT - ppm

         TRANSMITTER POSITION      CHNL 1       CHNL 2       CHNL 3       CHNL 4       CHNL 5       CHNL 6       CHNL 7       CHNL 8 
         EAST     NORTH    ALT     0.026        0.065        0.143        0.300        0.612        1.237        2.487        4.987

  1     -2372         0    120    0.6353E+05   0.2121E+05    5272.        1056.        194.9        37.71        7.953        1.691    
  2     -2322         0    120    0.6353E+05   0.2121E+05    5272.        1056.        194.9        37.78        7.977        1.690    
  3     -2272         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.0        37.87        8.001        1.689    
  4     -2222         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.1        37.97        8.025        1.688    
  5     -2172         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.2        38.09        8.049        1.686    
  6     -2122         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.3        38.21        8.074        1.683    
  7     -2072         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.4        38.35        8.098        1.681    
  8     -2022         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.5        38.51        8.122        1.677    
  9     -1972         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.7        38.68        8.144        1.674    
 10     -1922         0    120    0.6353E+05   0.2121E+05    5272.        1056.        195.9        38.87        8.166        1.669    
 11     -1872         0    120    0.6353E+05   0.2121E+05    5272.        1057.        196.2        39.08        8.185        1.665    
 12     -1822         0    120    0.6353E+05   0.2121E+05    5272.        1057.        196.5        39.32        8.203        1.659    
 13     -1772         0    120    0.6353E+05   0.2121E+05    5273.        1057.        196.8        39.58        8.217        1.653    
 14     -1722         0    120    0.6353E+05   0.2121E+05    5273.        1057.        197.3        39.86        8.228        1.647    
 15     -1672         0    120    0.6353E+05   0.2121E+05    5273.        1057.        197.8        40.17        8.235        1.639    
 16     -1622         0    120    0.6353E+05   0.2121E+05    5273.        1058.        198.4        40.50        8.237        1.631    
 17     -1572         0    120    0.6353E+05   0.2121E+05    5273.        1058.        199.1        40.86        8.232        1.622    
 18     -1522         0    120    0.6353E+05   0.2121E+05    5273.        1058.        200.0        41.24        8.221        1.612    
 19     -1472         0    120    0.6353E+05   0.2121E+05    5273.        1059.        201.1        41.65        8.201        1.602    
 20     -1422         0    120    0.6353E+05   0.2121E+05    5273.        1060.        202.3        42.08        8.172        1.590    
 21     -1372         0    120    0.6353E+05   0.2121E+05    5273.        1060.        203.8        42.52        8.133        1.577    
 22     -1322         0    120    0.6353E+05   0.2121E+05    5274.        1062.        205.6        42.97        8.082        1.562    
 23     -1272         0    120    0.6353E+05   0.2121E+05    5274.        1063.        207.8        43.43        8.017        1.546    
 24     -1222         0    120    0.6353E+05   0.2121E+05    5275.        1065.        210.3        43.86        7.938        1.529    
 25     -1172         0    120    0.6353E+05   0.2121E+05    5275.        1068.        213.3        44.27        7.841        1.509    
 26     -1122         0    120    0.6353E+05   0.2121E+05    5276.        1071.        216.7        44.64        7.726        1.488    
 27     -1072         0    120    0.6353E+05   0.2121E+05    5278.        1075.        220.7        44.93        7.591        1.464    
 28     -1022         0    120    0.6353E+05   0.2121E+05    5279.        1081.        225.4        45.12        7.433        1.438    
 29      -972         0    120    0.6353E+05   0.2121E+05    5282.        1089.        230.6        45.17        7.250        1.408    
 30      -922         0    120    0.6353E+05   0.2121E+05    5286.        1099.        236.5        45.05        7.039        1.375    
 31      -872         0    120    0.6353E+05   0.2122E+05    5291.        1111.        242.9        44.71        6.797        1.337    
 32      -822         0    120    0.6353E+05   0.2122E+05    5299.        1128.        249.7        44.08        6.520        1.295    
 33      -772         0    120    0.6353E+05   0.2122E+05    5310.        1150.        256.7        43.11        6.206        1.247    
 34      -722         0    120    0.6353E+05   0.2122E+05    5326.        1177.        263.5        41.73        5.847        1.192    
 35      -672         0    120    0.6353E+05   0.2123E+05    5350.        1211.        269.6        39.86        5.441        1.129    
 36      -622         0    120    0.6353E+05   0.2123E+05    5386.        1253.        274.1        37.40        4.979        1.057    
 37      -572         0    120    0.6354E+05   0.2125E+05    5438.        1302.        275.9        34.27        4.455       0.9759    
 38      -522         0    120    0.6354E+05   0.2127E+05    5512.        1358.        273.6        30.38        3.861       0.8832    
 39      -472         0    120    0.6354E+05   0.2130E+05    5617.        1414.        265.4        25.61        3.190       0.7784    
 40      -422         0    120    0.6354E+05   0.2136E+05    5757.        1464.        249.2        19.90        2.441       0.6618    
 41      -372         0    120    0.6355E+05   0.2145E+05    5934.        1494.        222.6        13.22        1.617       0.5352    
 42      -360         0    120    0.6355E+05   0.2149E+05    5982.        1496.        214.1        11.41        1.402       0.5025    
 43      -347         0    120    0.6356E+05   0.2152E+05    6032.        1495.        204.8        9.537        1.184       0.4697    
 44      -335         0    120    0.6356E+05   0.2156E+05    6081.        1491.        194.6        7.618       0.9646       0.4369    
 45      -322         0    120    0.6357E+05   0.2161E+05    6130.        1483.        183.6        5.656       0.7447       0.4043    
 46      -310         0    120    0.6357E+05   0.2166E+05    6177.        1470.        171.8        3.658       0.5256       0.3722    
 47      -297         0    120    0.6358E+05   0.2171E+05    6221.        1453.        159.1        1.632       0.3088       0.3409    
 48      -285         0    120    0.6359E+05   0.2177E+05    6261.        1431.        145.5      -0.4102       0.9638E-01   0.3107    
 49      -272         0    120    0.6360E+05   0.2183E+05    6295.        1403.        131.2       -2.454      -0.1094       0.2821    
 50      -260         0    120    0.6361E+05   0.2190E+05    6322.        1370.        116.1       -4.483      -0.3056       0.2555    
 51      -247         0    120    0.6362E+05   0.2197E+05    6338.        1330.        100.3       -6.475      -0.4891       0.2316    
 52      -235         0    120    0.6364E+05   0.2204E+05    6343.        1284.        83.97       -8.405      -0.6558       0.2109    
 53      -222         0    120    0.6365E+05   0.2211E+05    6333.        1231.        67.21       -10.24      -0.8013       0.1943    
 54      -210         0    120    0.6367E+05   0.2217E+05    6306.        1172.        50.23       -11.95      -0.9201       0.1826    
 55      -197         0    120    0.6370E+05   0.2223E+05    6261.        1107.        33.25       -13.49       -1.006       0.1768    
 56      -185         0    120    0.6372E+05   0.2228E+05    6195.        1036.        16.56       -14.80       -1.053       0.1781    
 57      -172         0    120    0.6375E+05   0.2232E+05    6106.        960.8       0.5449       -15.84       -1.051       0.1877    
 58      -160         0    120    0.6377E+05   0.2233E+05    5994.        882.2       -14.36       -16.52      -0.9941       0.2068    
 59      -147         0    120    0.6380E+05   0.2232E+05    5859.        802.2       -27.64       -16.78      -0.8710       0.2370    
 60      -135         0    120    0.6382E+05   0.2228E+05    5704.        723.0       -38.65       -16.53      -0.6720       0.2796    
 61      -122         0    120    0.6384E+05   0.2220E+05    5532.        647.8       -46.67       -15.67      -0.3865       0.3362    
 62      -110         0    120    0.6385E+05   0.2209E+05    5349.        580.3       -50.87       -14.10      -0.3723E-02   0.4083    
 63       -97         0    120    0.6385E+05   0.2194E+05    5164.        525.0       -50.30       -11.73       0.4865       0.4970    
 64       -85         0    120    0.6383E+05   0.2177E+05    4989.        487.1       -43.95       -8.441        1.094       0.6034    
 65       -72         0    120    0.6380E+05   0.2157E+05    4839.        472.5       -30.71       -4.133        1.825       0.7283    
 66       -60         0    120    0.6375E+05   0.2138E+05    4731.        487.8       -9.442        1.285        2.686       0.8719    
 67       -47         0    120    0.6369E+05   0.2120E+05    4686.        539.7        20.94        7.883        3.679        1.034    
 68       -35         0    120    0.6363E+05   0.2108E+05    4724.        634.6        61.44        15.71        4.801        1.213    
 69       -22         0    120    0.6357E+05   0.2105E+05    4866.        778.3        112.8        24.77        6.045        1.408    
 70       -10         0    120    0.6354E+05   0.2113E+05    5127.        974.9        175.5        35.03        7.399        1.616    
 71         3         0    120    0.6354E+05   0.2135E+05    5518.        1226.        249.3        46.40        8.847        1.835    
 72        16         0    120    0.6359E+05   0.2173E+05    6042.        1531.        333.7        58.72        10.36        2.060    
 73        28         0    120    0.6371E+05   0.2226E+05    6688.        1883.        427.1        71.79        11.93        2.287    
 74        41         0    120    0.6388E+05   0.2293E+05    7436.        2272.        527.3        85.33        13.50        2.513    
 75        53         0    120    0.6410E+05   0.2371E+05    8251.        2685.        631.2        99.01        15.05        2.732    
 76        66         0    120    0.6434E+05   0.2452E+05    9088.        3103.        735.1        112.5        16.55        2.940    
 77        78         0    120    0.6458E+05   0.2530E+05    9895.        3507.        835.1        125.3        17.96        3.134    
 78        91         0    120    0.6479E+05   0.2599E+05   0.1062E+05    3874.        926.9        137.1        19.25        3.309    
 79       103         0    120    0.6492E+05   0.2652E+05   0.1121E+05    4187.        1007.        147.5        20.39        3.463    
 80       116         0    120    0.6498E+05   0.2684E+05   0.1164E+05    4430.        1072.        156.3        21.36        3.592    
 81       128         0    120    0.6495E+05   0.2692E+05   0.1187E+05    4593.        1120.        163.2        22.14        3.697    
 82       141         0    120    0.6484E+05   0.2679E+05   0.1191E+05    4673.        1150.        168.2        22.72        3.776    
 83       153         0    120    0.6468E+05   0.2646E+05   0.1177E+05    4672.        1162.        171.2        23.11        3.830    
 84       166         0    120    0.6449E+05   0.2597E+05   0.1146E+05    4598.        1159.        172.4        23.32        3.860    
 85       178         0    120    0.6428E+05   0.2538E+05   0.1103E+05    4462.        1141.        172.0        23.36        3.869    
 86       191         0    120    0.6409E+05   0.2474E+05   0.1051E+05    4278.        1111.        170.0        23.25        3.859    
 87       203         0    120    0.6392E+05   0.2410E+05    9930.        4057.        1072.        167.0        23.03        3.834    
 88       216         0    120    0.6378E+05   0.2349E+05    9330.        3814.        1026.        162.9        22.70        3.796    
 89       228         0    120    0.6367E+05   0.2294E+05    8735.        3558.        976.1        158.2        22.29        3.747    
 90       241         0    120    0.6359E+05   0.2246E+05    8165.        3298.        923.3        153.0        21.83        3.691    
 91       253         0    120    0.6353E+05   0.2205E+05    7633.        3043.        869.4        147.4        21.33        3.629    
 92       266         0    120    0.6349E+05   0.2172E+05    7149.        2796.        815.6        141.8        20.80        3.564    
 93       278         0    120    0.6347E+05   0.2146E+05    6718.        2563.        762.8        136.0        20.26        3.497    
 94       291         0    120    0.6346E+05   0.2126E+05    6341.        2344.        711.7        130.3        19.72        3.429    
 95       303         0    120    0.6346E+05   0.2111E+05    6017.        2143.        662.8        124.7        19.18        3.361    
 96       316         0    120    0.6346E+05   0.2100E+05    5743.        1958.        616.4        119.3        18.65        3.294    
 97       328         0    120    0.6346E+05   0.2094E+05    5515.        1791.        572.6        114.1        18.13        3.228    
 98       341         0    120    0.6347E+05   0.2089E+05    5329.        1641.        531.6        109.1        17.64        3.164    
 99       353         0    120    0.6348E+05   0.2087E+05    5180.        1508.        493.3        104.3        17.16        3.101    
100       366         0    120    0.6348E+05   0.2087E+05    5063.        1390.        457.8        99.71        16.70        3.041    
101       378         0    120    0.6349E+05   0.2087E+05    4974.        1286.        424.8        95.38        16.26        2.984    
102       391         0    120    0.6349E+05   0.2089E+05    4908.        1196.        394.4        91.29        15.84        2.928    
103       403         0    120    0.6350E+05   0.2090E+05    4862.        1118.        366.4        87.41        15.44        2.875    
104       416         0    120    0.6350E+05   0.2093E+05    4833.        1051.        340.7        83.75        15.06        2.825    
105       428         0    120    0.6351E+05   0.2095E+05    4816.        994.8        317.2        80.29        14.70        2.776    
106       441         0    120    0.6351E+05   0.2097E+05    4811.        947.4        295.7        77.03        14.35        2.730    
107       453         0    120    0.6351E+05   0.2099E+05    4813.        908.1        276.1        73.95        14.03        2.686    
108       466         0    120    0.6352E+05   0.2102E+05    4823.        876.0        258.3        71.05        13.72        2.643    
109       478         0    120    0.6352E+05   0.2104E+05    4837.        850.3        242.2        68.32        13.42        2.603    
110       491         0    120    0.6352E+05   0.2105E+05    4854.        830.3        227.5        65.74        13.14        2.565    
111       503         0    120    0.6352E+05   0.2107E+05    4874.        815.2        214.4        63.32        12.88        2.528    
112       516         0    120    0.6352E+05   0.2109E+05    4896.        804.3        202.5        61.03        12.62        2.493    
113       528         0    120    0.6353E+05   0.2110E+05    4918.        797.2        191.9        58.87        12.38        2.459    
114       541         0    120    0.6353E+05   0.2111E+05    4941.        793.2        182.5        56.84        12.15        2.427    
115       553         0    120    0.6353E+05   0.2112E+05    4963.        791.9        174.0        54.93        11.93        2.397    
116       566         0    120    0.6353E+05   0.2113E+05    4985.        792.8        166.6        53.13        11.72        2.368    
117       578         0    120    0.6353E+05   0.2114E+05    5006.        795.7        160.0        51.43        11.53        2.340    
118       591         0    120    0.6353E+05   0.2115E+05    5027.        800.1        154.3        49.83        11.34        2.313    
119       603         0    120    0.6353E+05   0.2116E+05    5046.        805.8        149.3        48.33        11.15        2.287    
120       616         0    120    0.6353E+05   0.2116E+05    5064.        812.5        145.0        46.91        10.98        2.263    
121       628         0    120    0.6353E+05   0.2117E+05    5081.        820.0        141.3        45.58        10.81        2.239    
122       678         0    120    0.6353E+05   0.2119E+05    5138.        854.4        131.9        40.99        10.22        2.155    
123       728         0    120    0.6353E+05   0.2120E+05    5180.        890.3        128.8        37.44        9.710        2.083    
124       778         0    120    0.6353E+05   0.2120E+05    5208.        923.3        129.9        34.72        9.276        2.022    
125       828         0    120    0.6353E+05   0.2120E+05    5228.        951.6        133.5        32.69        8.903        1.970    
126       878         0    120    0.6353E+05   0.2121E+05    5242.        974.9        138.6        31.21        8.579        1.924    
127       928         0    120    0.6353E+05   0.2121E+05    5251.        993.5        144.4        30.19        8.298        1.885    
128       978         0    120    0.6353E+05   0.2121E+05    5257.        1008.        150.4        29.54        8.054        1.851    
129      1028         0    120    0.6353E+05   0.2121E+05    5262.        1019.        156.1        29.18        7.842        1.821    
130      1078         0    120    0.6353E+05   0.2121E+05    5265.        1028.        161.4        29.06        7.658        1.794    
131      1128         0    120    0.6353E+05   0.2121E+05    5267.        1035.        166.2        29.12        7.500        1.771    
132      1178         0    120    0.6353E+05   0.2121E+05    5268.        1040.        170.5        29.32        7.364        1.749    
133      1228         0    120    0.6353E+05   0.2121E+05    5269.        1044.        174.2        29.62        7.249        1.731    
134      1278         0    120    0.6353E+05   0.2121E+05    5270.        1046.        177.4        29.99        7.153        1.714    
135      1328         0    120    0.6353E+05   0.2121E+05    5271.        1049.        180.2        30.41        7.073        1.698    
136      1378         0    120    0.6353E+05   0.2121E+05    5271.        1050.        182.6        30.85        7.008        1.684    
137      1428         0    120    0.6353E+05   0.2121E+05    5271.        1052.        184.5        31.30        6.957        1.672    
138      1478         0    120    0.6353E+05   0.2121E+05    5272.        1052.        186.2        31.76        6.917        1.660    
139      1528         0    120    0.6353E+05   0.2121E+05    5272.        1053.        187.6        32.20        6.888        1.650    
140      1578         0    120    0.6353E+05   0.2121E+05    5272.        1054.        188.7        32.63        6.869        1.641    
141      1628         0    120    0.6353E+05   0.2121E+05    5272.        1054.        189.7        33.03        6.857        1.632    
142      1678         0    120    0.6353E+05   0.2121E+05    5272.        1055.        190.5        33.41        6.853        1.624    
143      1728         0    120    0.6353E+05   0.2121E+05    5272.        1055.        191.2        33.77        6.856        1.617    
144      1778         0    120    0.6353E+05   0.2121E+05    5272.        1055.        191.7        34.10        6.863        1.610    
145      1828         0    120    0.6353E+05   0.2121E+05    5272.        1055.        192.2        34.40        6.875        1.605    
146      1878         0    120    0.6353E+05   0.2121E+05    5272.        1055.        192.6        34.67        6.890        1.599    
147      1928         0    120    0.6353E+05   0.2121E+05    5272.        1056.        192.9        34.93        6.909        1.595    
148      1978         0    120    0.6353E+05   0.2121E+05    5272.        1056.        193.2        35.15        6.930        1.590    
149      2028         0    120    0.6353E+05   0.2121E+05    5272.        1056.        193.4        35.36        6.952        1.587    
150      2078         0    120    0.6353E+05   0.2121E+05    5272.        1056.        193.6        35.54        6.977        1.584    
151      2128         0    120    0.6353E+05   0.2121E+05    5272.        1056.        193.7        35.71        7.002        1.581    
152      2178         0    120    0.6353E+05   0.2121E+05    5272.        1056.        193.8        35.86        7.027        1.579    
