
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Tempest Example

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   4   NSX =     1 STEP = 1    UNITS =   3  NCHNL =  15
  KRXW =  1   OFFTYM =   0.000    


         +-------------------------------------------
         +   Airborne System Information
         +   100 Percent Duty Cycle STEP Response
         +   for Rectangular Waveform
         +   B output will be in fT
         +-------------------------------------------


     Peak Current =   1.0 amps.
     Single pulse response to step current turn-off.

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0067      0.0200      0.0133      0.0133
          2      0.0333      0.0467      0.0134      0.0400
          3      0.0600      0.0733      0.0133      0.0667
          4      0.0867      0.1267      0.0400      0.1067
          5      0.1400      0.2067      0.0667      0.1733
          6      0.2200      0.3400      0.1200      0.2800
          7      0.3533      0.5533      0.2000      0.4533
          8      0.5667      0.8733      0.3066      0.7200
          9      0.8867      1.3533      0.4666      1.1200
         10      1.3667      2.1000      0.7333      1.7333
         11      2.1133      3.2733      1.1600      2.6933
         12      3.2867      5.1133      1.8266      4.2000
         13      5.1267      7.9933      2.8666      6.5600
         14      8.0067     12.3933      4.3866     10.2000
         15     12.4067     19.9933      7.5866     16.2000

  CMP =  2    KPPM =   0
  Inclination angle of transmitter in level flight =  6.0 degrees (front up)

  Initial Rx offset relative to Tx:   50.0 Below,  100.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
 50      -288         0    100     13.87        12.17        10.99        9.609        7.800        5.703        3.618        2.011        1.001       0.4451       0.1753       0.6216E-01   0.2057E-01   0.6683E-02   0.2100E-02
 51      -275         0    100     13.87        12.17        10.99        9.609        7.800        5.704        3.620        2.013        1.003       0.4459       0.1755       0.6215E-01   0.2056E-01   0.6681E-02   0.2100E-02
 52      -263         0    100     13.87        12.17        10.99        9.609        7.800        5.704        3.621        2.015        1.005       0.4467       0.1756       0.6214E-01   0.2055E-01   0.6678E-02   0.2100E-02
 53      -250         0    100     13.87        12.17        10.99        9.609        7.801        5.705        3.623        2.018        1.007       0.4474       0.1757       0.6211E-01   0.2054E-01   0.6676E-02   0.2099E-02
 54      -238         0    100     13.87        12.17        10.99        9.609        7.801        5.706        3.625        2.020        1.009       0.4481       0.1757       0.6208E-01   0.2053E-01   0.6673E-02   0.2099E-02
 55      -225         0    100     13.87        12.17        10.99        9.609        7.801        5.707        3.628        2.023        1.010       0.4487       0.1758       0.6204E-01   0.2051E-01   0.6670E-02   0.2098E-02
 56      -213         0    100     13.87        12.17        10.99        9.609        7.802        5.709        3.631        2.026        1.012       0.4492       0.1757       0.6198E-01   0.2049E-01   0.6667E-02   0.2098E-02
 57      -200         0    100     13.87        12.17        10.99        9.609        7.802        5.710        3.634        2.030        1.014       0.4496       0.1756       0.6192E-01   0.2048E-01   0.6663E-02   0.2097E-02
 58      -188         0    100     13.87        12.17        10.99        9.609        7.803        5.712        3.637        2.033        1.016       0.4498       0.1755       0.6184E-01   0.2046E-01   0.6659E-02   0.2096E-02
 59      -175         0    100     13.87        12.17        10.99        9.610        7.803        5.714        3.641        2.036        1.017       0.4499       0.1753       0.6175E-01   0.2043E-01   0.6655E-02   0.2096E-02
 60      -163         0    100     13.87        12.17        10.99        9.610        7.804        5.717        3.644        2.040        1.018       0.4497       0.1750       0.6165E-01   0.2041E-01   0.6650E-02   0.2095E-02
 61      -150         0    100     13.87        12.17        10.99        9.610        7.805        5.719        3.648        2.042        1.019       0.4493       0.1747       0.6153E-01   0.2038E-01   0.6645E-02   0.2094E-02
 62      -138         0    100     13.87        12.17        10.99        9.610        7.806        5.722        3.652        2.045        1.019       0.4487       0.1743       0.6140E-01   0.2035E-01   0.6639E-02   0.2093E-02
 63      -125         0    100     13.87        12.17        10.99        9.610        7.807        5.725        3.656        2.047        1.019       0.4478       0.1738       0.6126E-01   0.2032E-01   0.6633E-02   0.2092E-02
 64      -113         0    100     13.87        12.17        10.99        9.611        7.809        5.728        3.659        2.047        1.018       0.4466       0.1733       0.6111E-01   0.2029E-01   0.6627E-02   0.2091E-02
 65      -100         0    100     13.87        12.17        10.99        9.611        7.810        5.730        3.661        2.047        1.016       0.4451       0.1727       0.6095E-01   0.2026E-01   0.6621E-02   0.2089E-02
 66       -88         0    100     13.87        12.17        10.99        9.611        7.811        5.732        3.661        2.045        1.013       0.4434       0.1720       0.6078E-01   0.2022E-01   0.6614E-02   0.2088E-02
 67       -75         0    100     13.87        12.17        10.99        9.611        7.812        5.733        3.659        2.041        1.009       0.4414       0.1713       0.6060E-01   0.2018E-01   0.6607E-02   0.2087E-02
 68       -63         0    100     13.87        12.17        10.99        9.611        7.812        5.732        3.656        2.035        1.005       0.4392       0.1706       0.6042E-01   0.2015E-01   0.6600E-02   0.2085E-02
 69       -50         0    100     13.87        12.17        10.99        9.611        7.811        5.729        3.649        2.027       0.9995       0.4368       0.1699       0.6024E-01   0.2011E-01   0.6593E-02   0.2084E-02
 70       -38         0    100     13.87        12.17        10.99        9.611        7.810        5.723        3.639        2.018       0.9937       0.4344       0.1691       0.6007E-01   0.2008E-01   0.6586E-02   0.2083E-02
 71       -25         0    100     13.87        12.17        10.99        9.611        7.806        5.715        3.627        2.007       0.9878       0.4321       0.1684       0.5991E-01   0.2004E-01   0.6580E-02   0.2082E-02
 72       -13         0    100     13.87        12.17        10.99        9.610        7.802        5.704        3.613        1.996       0.9819       0.4298       0.1678       0.5976E-01   0.2002E-01   0.6574E-02   0.2081E-02
 73         0         0    100     13.87        12.17        10.99        9.608        7.796        5.691        3.598        1.985       0.9763       0.4278       0.1672       0.5963E-01   0.1999E-01   0.6570E-02   0.2080E-02
 74        13         0    100     13.87        12.17        10.99        9.607        7.789        5.678        3.583        1.975       0.9716       0.4262       0.1668       0.5954E-01   0.1997E-01   0.6567E-02   0.2079E-02
 75        25         0    100     13.87        12.17        10.99        9.605        7.783        5.667        3.571        1.967       0.9681       0.4250       0.1665       0.5947E-01   0.1996E-01   0.6565E-02   0.2079E-02
 76        38         0    100     13.87        12.17        10.99        9.604        7.778        5.659        3.563        1.962       0.9660       0.4244       0.1663       0.5944E-01   0.1996E-01   0.6565E-02   0.2079E-02
 77        50         0    100     13.87        12.17        10.99        9.603        7.777        5.656        3.561        1.961       0.9657       0.4244       0.1664       0.5946E-01   0.1996E-01   0.6566E-02   0.2080E-02
 78        63         0    100     13.87        12.17        10.99        9.603        7.778        5.659        3.565        1.964       0.9673       0.4250       0.1666       0.5952E-01   0.1998E-01   0.6570E-02   0.2081E-02
 79        75         0    100     13.87        12.17        10.99        9.605        7.783        5.669        3.575        1.971       0.9708       0.4263       0.1670       0.5962E-01   0.2000E-01   0.6576E-02   0.2082E-02
 80        88         0    100     13.87        12.17        10.99        9.607        7.791        5.683        3.591        1.982       0.9760       0.4282       0.1676       0.5977E-01   0.2004E-01   0.6584E-02   0.2084E-02
 81       100         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6593E-02   0.2086E-02
 82       113         0    100     13.87        12.17        10.99        9.611        7.808        5.717        3.630        2.010       0.9899       0.4335       0.1691       0.6016E-01   0.2012E-01   0.6603E-02   0.2088E-02
 83       125         0    100     13.87        12.17        10.99        9.613        7.815        5.732        3.648        2.024       0.9977       0.4365       0.1700       0.6039E-01   0.2018E-01   0.6615E-02   0.2091E-02
 84       138         0    100     13.87        12.17        10.99        9.614        7.820        5.743        3.664        2.038        1.005       0.4396       0.1710       0.6063E-01   0.2023E-01   0.6626E-02   0.2093E-02
 85       150         0    100     13.87        12.17        10.99        9.614        7.822        5.750        3.675        2.049        1.012       0.4426       0.1720       0.6087E-01   0.2028E-01   0.6637E-02   0.2095E-02
 86       163         0    100     13.87        12.17        10.99        9.614        7.822        5.753        3.683        2.057        1.018       0.4453       0.1729       0.6111E-01   0.2033E-01   0.6648E-02   0.2098E-02
 87       175         0    100     13.87        12.17        10.99        9.613        7.821        5.753        3.686        2.063        1.023       0.4478       0.1737       0.6133E-01   0.2038E-01   0.6658E-02   0.2100E-02
 88       188         0    100     13.87        12.17        10.99        9.613        7.819        5.750        3.685        2.066        1.026       0.4498       0.1745       0.6154E-01   0.2043E-01   0.6667E-02   0.2102E-02
 89       200         0    100     13.87        12.17        10.99        9.612        7.816        5.745        3.682        2.066        1.028       0.4515       0.1752       0.6172E-01   0.2047E-01   0.6676E-02   0.2103E-02
 90       213         0    100     13.87        12.17        10.99        9.611        7.813        5.740        3.677        2.065        1.030       0.4528       0.1757       0.6189E-01   0.2050E-01   0.6683E-02   0.2105E-02
 91       225         0    100     13.87        12.17        10.99        9.611        7.811        5.735        3.671        2.062        1.030       0.4536       0.1762       0.6204E-01   0.2054E-01   0.6689E-02   0.2106E-02
 92       238         0    100     13.87        12.17        10.99        9.610        7.809        5.730        3.665        2.058        1.029       0.4542       0.1766       0.6216E-01   0.2057E-01   0.6695E-02   0.2107E-02
 93       250         0    100     13.87        12.17        10.99        9.610        7.807        5.725        3.659        2.054        1.028       0.4543       0.1769       0.6227E-01   0.2059E-01   0.6700E-02   0.2107E-02
 94       263         0    100     13.87        12.17        10.99        9.610        7.806        5.721        3.652        2.049        1.026       0.4543       0.1771       0.6236E-01   0.2061E-01   0.6704E-02   0.2108E-02
 95       275         0    100     13.87        12.17        10.99        9.610        7.804        5.718        3.647        2.044        1.024       0.4539       0.1772       0.6243E-01   0.2063E-01   0.6707E-02   0.2109E-02
 96       288         0    100     13.87        12.17        10.99        9.610        7.803        5.714        3.642        2.039        1.021       0.4534       0.1773       0.6249E-01   0.2065E-01   0.6710E-02   0.2109E-02
 97       300         0    100     13.87        12.17        10.99        9.609        7.803        5.712        3.637        2.034        1.019       0.4527       0.1773       0.6253E-01   0.2066E-01   0.6712E-02   0.2109E-02
 98       313         0    100     13.87        12.17        10.99        9.609        7.802        5.710        3.633        2.030        1.016       0.4519       0.1772       0.6256E-01   0.2067E-01   0.6714E-02   0.2110E-02
 99       325         0    100     13.87        12.17        10.99        9.609        7.801        5.708        3.630        2.026        1.013       0.4510       0.1771       0.6258E-01   0.2068E-01   0.6716E-02   0.2110E-02
100       338         0    100     13.87        12.17        10.99        9.609        7.801        5.707        3.627        2.022        1.011       0.4500       0.1769       0.6259E-01   0.2069E-01   0.6717E-02   0.2110E-02
101       350         0    100     13.87        12.17        10.99        9.609        7.801        5.705        3.624        2.019        1.008       0.4490       0.1767       0.6258E-01   0.2069E-01   0.6718E-02   0.2110E-02
102       363         0    100     13.87        12.17        10.99        9.609        7.800        5.704        3.622        2.016        1.006       0.4480       0.1765       0.6257E-01   0.2069E-01   0.6719E-02   0.2110E-02
103       375         0    100     13.87        12.17        10.99        9.609        7.800        5.704        3.620        2.013        1.004       0.4469       0.1763       0.6255E-01   0.2070E-01   0.6720E-02   0.2110E-02
104       388         0    100     13.87        12.17        10.99        9.609        7.800        5.703        3.618        2.011        1.002       0.4459       0.1760       0.6252E-01   0.2070E-01   0.6720E-02   0.2110E-02
105       400         0    100     13.87        12.17        10.99        9.609        7.800        5.702        3.617        2.009       0.9997       0.4448       0.1757       0.6249E-01   0.2070E-01   0.6720E-02   0.2110E-02
106       413         0    100     13.87        12.17        10.99        9.609        7.800        5.702        3.616        2.007       0.9980       0.4439       0.1754       0.6245E-01   0.2069E-01   0.6720E-02   0.2110E-02
107       425         0    100     13.87        12.17        10.99        9.609        7.800        5.702        3.615        2.006       0.9964       0.4429       0.1751       0.6241E-01   0.2069E-01   0.6720E-02   0.2110E-02
108       438         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.614        2.004       0.9949       0.4420       0.1748       0.6236E-01   0.2069E-01   0.6720E-02   0.2110E-02
109       450         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.613        2.003       0.9936       0.4411       0.1745       0.6231E-01   0.2068E-01   0.6720E-02   0.2109E-02
110       463         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.613        2.002       0.9924       0.4403       0.1742       0.6225E-01   0.2068E-01   0.6719E-02   0.2109E-02
111       475         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.612        2.001       0.9913       0.4396       0.1739       0.6219E-01   0.2067E-01   0.6719E-02   0.2109E-02
112       488         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.612        2.000       0.9904       0.4388       0.1736       0.6214E-01   0.2067E-01   0.6718E-02   0.2109E-02
113       500         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.612        2.000       0.9895       0.4382       0.1734       0.6207E-01   0.2066E-01   0.6717E-02   0.2109E-02
114       513         0    100     13.87        12.17        10.99        9.609        7.800        5.700        3.611        1.999       0.9887       0.4375       0.1731       0.6201E-01   0.2065E-01   0.6717E-02   0.2109E-02
115       525         0    100     13.87        12.17        10.99        9.609        7.800        5.700        3.611        1.999       0.9881       0.4370       0.1728       0.6195E-01   0.2065E-01   0.6716E-02   0.2109E-02
116       538         0    100     13.87        12.17        10.99        9.609        7.800        5.700        3.611        1.998       0.9874       0.4364       0.1726       0.6188E-01   0.2064E-01   0.6715E-02   0.2108E-02
117       550         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.611        1.998       0.9869       0.4359       0.1723       0.6182E-01   0.2063E-01   0.6714E-02   0.2108E-02
118       563         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.611        1.998       0.9864       0.4355       0.1721       0.6175E-01   0.2062E-01   0.6713E-02   0.2108E-02
119       575         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.997       0.9860       0.4351       0.1718       0.6169E-01   0.2061E-01   0.6712E-02   0.2108E-02
120       588         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.997       0.9856       0.4347       0.1716       0.6163E-01   0.2060E-01   0.6711E-02   0.2108E-02
121       600         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.997       0.9853       0.4343       0.1714       0.6156E-01   0.2059E-01   0.6710E-02   0.2108E-02
122       650         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9843       0.4332       0.1707       0.6132E-01   0.2055E-01   0.6705E-02   0.2107E-02
123       700         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9836       0.4324       0.1701       0.6110E-01   0.2051E-01   0.6700E-02   0.2106E-02
124       750         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9832       0.4319       0.1696       0.6091E-01   0.2047E-01   0.6695E-02   0.2106E-02
125       800         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9830       0.4315       0.1693       0.6074E-01   0.2043E-01   0.6689E-02   0.2105E-02
126       850         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9828       0.4312       0.1690       0.6060E-01   0.2039E-01   0.6684E-02   0.2104E-02
127       900         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9827       0.4311       0.1689       0.6048E-01   0.2035E-01   0.6678E-02   0.2104E-02
128       950         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9827       0.4309       0.1687       0.6038E-01   0.2032E-01   0.6672E-02   0.2103E-02
129      1000         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4309       0.1686       0.6030E-01   0.2029E-01   0.6667E-02   0.2102E-02
130      1050         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4308       0.1685       0.6023E-01   0.2026E-01   0.6661E-02   0.2102E-02
131      1100         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4308       0.1685       0.6018E-01   0.2024E-01   0.6656E-02   0.2101E-02
132      1150         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1684       0.6013E-01   0.2022E-01   0.6651E-02   0.2100E-02
133      1200         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1684       0.6010E-01   0.2020E-01   0.6646E-02   0.2100E-02
134      1250         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1684       0.6007E-01   0.2018E-01   0.6642E-02   0.2099E-02
135      1300         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6005E-01   0.2017E-01   0.6638E-02   0.2098E-02
136      1350         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6003E-01   0.2015E-01   0.6634E-02   0.2098E-02
137      1400         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6001E-01   0.2014E-01   0.6630E-02   0.2097E-02
138      1450         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6000E-01   0.2013E-01   0.6627E-02   0.2097E-02
139      1500         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.5999E-01   0.2012E-01   0.6623E-02   0.2096E-02
140      1550         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5998E-01   0.2012E-01   0.6620E-02   0.2096E-02
141      1600         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5998E-01   0.2011E-01   0.6618E-02   0.2095E-02
142      1650         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5997E-01   0.2011E-01   0.6615E-02   0.2095E-02
143      1700         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5997E-01   0.2010E-01   0.6613E-02   0.2094E-02
144      1750         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2010E-01   0.6611E-02   0.2094E-02
145      1800         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2010E-01   0.6609E-02   0.2093E-02
146      1850         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6608E-02   0.2093E-02
147      1900         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6606E-02   0.2092E-02
148      1950         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6605E-02   0.2092E-02
149      2000         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6604E-02   0.2091E-02
150      2050         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2009E-01   0.6602E-02   0.2091E-02
151      2100         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6601E-02   0.2091E-02
152      2150         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6601E-02   0.2090E-02
153      2200         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6600E-02   0.2090E-02
154      2250         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6599E-02   0.2090E-02
155      2300         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6598E-02   0.2090E-02
156      2350         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6598E-02   0.2089E-02
157      2400         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6597E-02   0.2089E-02
158      2450         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6597E-02   0.2089E-02
159      2500         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6596E-02   0.2089E-02
160      2550         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6596E-02   0.2088E-02
161      2600         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6596E-02   0.2088E-02
-------------------------------------------------------------------------------------


          IN-LINE COMPONENT - fT

         TRANSMITTER POSITION      CHNL 1       CHNL 2       CHNL 3       CHNL 4       CHNL 5       CHNL 6       CHNL 7       CHNL 8       CHNL 9      CHNL 10      CHNL 11      CHNL 12      CHNL 13      CHNL 14      CHNL 15 
         EAST     NORTH    ALT     0.013        0.040        0.067        0.107        0.173        0.280        0.453        0.720        1.120        1.733        2.693        4.200        6.560       10.200       16.200

  1     -2400         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9033E-02   0.2410E-02   0.6514E-03   0.1751E-03
  2     -2350         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9033E-02   0.2411E-02   0.6518E-03   0.1752E-03
  3     -2300         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9034E-02   0.2411E-02   0.6521E-03   0.1752E-03
  4     -2250         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9035E-02   0.2412E-02   0.6525E-03   0.1752E-03
  5     -2200         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9036E-02   0.2413E-02   0.6529E-03   0.1753E-03
  6     -2150         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9037E-02   0.2414E-02   0.6534E-03   0.1753E-03
  7     -2100         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9038E-02   0.2415E-02   0.6538E-03   0.1753E-03
  8     -2050         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9040E-02   0.2417E-02   0.6543E-03   0.1753E-03
  9     -2000         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9042E-02   0.2418E-02   0.6548E-03   0.1752E-03
 10     -1950         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3234E-01   0.9044E-02   0.2420E-02   0.6553E-03   0.1752E-03
 11     -1900         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3235E-01   0.9046E-02   0.2421E-02   0.6557E-03   0.1752E-03
 12     -1850         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3235E-01   0.9048E-02   0.2423E-02   0.6562E-03   0.1751E-03
 13     -1800         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3235E-01   0.9052E-02   0.2425E-02   0.6567E-03   0.1750E-03
 14     -1750         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3235E-01   0.9055E-02   0.2428E-02   0.6572E-03   0.1749E-03
 15     -1700         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3236E-01   0.9059E-02   0.2430E-02   0.6577E-03   0.1748E-03
 16     -1650         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3236E-01   0.9064E-02   0.2433E-02   0.6581E-03   0.1746E-03
 17     -1600         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3237E-01   0.9070E-02   0.2436E-02   0.6584E-03   0.1744E-03
 18     -1550         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3237E-01   0.9076E-02   0.2439E-02   0.6587E-03   0.1742E-03
 19     -1500         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3238E-01   0.9084E-02   0.2442E-02   0.6589E-03   0.1739E-03
 20     -1450         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3239E-01   0.9092E-02   0.2446E-02   0.6590E-03   0.1736E-03
 21     -1400         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3240E-01   0.9102E-02   0.2450E-02   0.6590E-03   0.1733E-03
 22     -1350         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3242E-01   0.9114E-02   0.2453E-02   0.6587E-03   0.1729E-03
 23     -1300         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3243E-01   0.9127E-02   0.2457E-02   0.6583E-03   0.1724E-03
 24     -1250         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1060       0.3245E-01   0.9142E-02   0.2461E-02   0.6576E-03   0.1719E-03
